Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
24615,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C61,013861,0.175,0.175,0.175,0.175,1300000,"2019-04-30 17:32:04"
24616,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C61,013861,0.185,0.185,0.185,0.185,253500,"2019-04-30 17:32:04"
24617,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C61,013861,0.19,0.205,0.19,0.205,1770200,"2019-04-30 17:32:04"
24618,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C61,013861,0.2,0.205,0.2,0.205,1500000,"2019-04-30 17:32:04"
24619,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C61,013861,0.215,0.22,0.215,0.215,800100,"2019-04-30 17:32:04"
24620,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C61,013861,0.205,0.205,0.2,0.2,60000,"2019-04-30 17:32:04"
24621,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C61,013861,0.195,0.195,0.19,0.19,470000,"2019-04-30 17:32:04"
24622,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C61,013861,0.17,0.175,0.17,0.17,400000,"2019-04-30 17:32:04"
24623,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C61,013861,0.165,0.165,0.165,0.165,4000000,"2019-04-30 17:32:04"
24624,"2019-04-01 16:00:00",warrants,tecnology,MYEG-C62,013862,0.21,0.215,0.21,0.215,849400,"2019-04-30 17:32:04"
24625,"2019-04-02 16:00:00",warrants,tecnology,MYEG-C62,013862,0.205,0.205,0.18,0.2,542400,"2019-04-30 17:32:04"
24626,"2019-04-03 16:00:00",warrants,tecnology,MYEG-C62,013862,0.195,0.22,0.195,0.22,107600,"2019-04-30 17:32:04"
24627,"2019-04-04 16:00:00",warrants,tecnology,MYEG-C62,013862,0.24,0.24,0.23,0.23,27300,"2019-04-30 17:32:04"
24628,"2019-04-07 16:00:00",warrants,tecnology,MYEG-C62,013862,0.22,0.25,0.215,0.25,91000,"2019-04-30 17:32:04"
24629,"2019-04-08 16:00:00",warrants,tecnology,MYEG-C62,013862,0.245,0.245,0.245,0.245,26700,"2019-04-30 17:32:04"
24630,"2019-04-09 16:00:00",warrants,tecnology,MYEG-C62,013862,0.245,0.26,0.245,0.25,76700,"2019-04-30 17:32:04"
24631,"2019-04-10 16:00:00",warrants,tecnology,MYEG-C62,013862,0.24,0.24,0.24,0.24,20000,"2019-04-30 17:32:04"
24632,"2019-04-11 16:00:00",warrants,tecnology,MYEG-C62,013862,0.245,0.245,0.245,0.245,40000,"2019-04-30 17:32:04"
24633,"2019-04-14 16:00:00",warrants,tecnology,MYEG-C62,013862,0.23,0.23,0.23,0.23,20000,"2019-04-30 17:32:04"
24634,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C62,013862,0.225,0.245,0.225,0.24,130000,"2019-04-30 17:32:04"
24635,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C62,013862,0.235,0.235,0.235,0.235,120000,"2019-04-30 17:32:04"
24636,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C62,013862,0.235,0.24,0.235,0.24,86200,"2019-04-30 17:32:04"
24637,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C62,013862,0.24,0.255,0.24,0.255,129000,"2019-04-30 17:32:04"
24638,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C62,013862,0.265,0.275,0.265,0.27,228400,"2019-04-30 17:32:04"
24639,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C62,013862,0.27,0.27,0.27,0.27,100000,"2019-04-30 17:32:04"
24640,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C62,013862,0.295,0.295,0.28,0.28,765000,"2019-04-30 17:32:04"
24641,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C62,013862,0.28,0.28,0.27,0.27,105400,"2019-04-30 17:32:04"
24642,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C62,013862,0.26,0.26,0.26,0.26,150000,"2019-04-30 17:32:04"
24643,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C62,013862,0.245,0.245,0.22,0.225,704000,"2019-04-30 17:32:04"
24644,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C62,013862,0.22,0.23,0.22,0.22,487200,"2019-04-30 17:32:04"
24645,"2019-04-01 16:00:00",warrants,tecnology,MYEG-C63,013863,0.175,0.175,0.175,0.175,200000,"2019-04-30 17:32:04"
24646,"2019-04-02 16:00:00",warrants,tecnology,MYEG-C63,013863,0.175,0.175,0.16,0.165,3980000,"2019-04-30 17:32:04"
24647,"2019-04-03 16:00:00",warrants,tecnology,MYEG-C63,013863,0.17,0.19,0.17,0.185,3354000,"2019-04-30 17:32:04"
24648,"2019-04-04 16:00:00",warrants,tecnology,MYEG-C63,013863,0.195,0.195,0.195,0.195,1928000,"2019-04-30 17:32:04"
24649,"2019-04-07 16:00:00",warrants,tecnology,MYEG-C63,013863,0.18,0.205,0.175,0.205,3831000,"2019-04-30 17:32:04"
24650,"2019-04-08 16:00:00",warrants,tecnology,MYEG-C63,013863,0.205,0.205,0.2,0.2,2219700,"2019-04-30 17:32:04"
24651,"2019-04-09 16:00:00",warrants,tecnology,MYEG-C63,013863,0.21,0.21,0.205,0.205,2853000,"2019-04-30 17:32:04"
24652,"2019-04-10 16:00:00",warrants,tecnology,MYEG-C63,013863,0.2,0.205,0.19,0.2,3405500,"2019-04-30 17:32:04"
24653,"2019-04-11 16:00:00",warrants,tecnology,MYEG-C63,013863,0.205,0.205,0.2,0.2,1619500,"2019-04-30 17:32:04"
24654,"2019-04-14 16:00:00",warrants,tecnology,MYEG-C63,013863,0.19,0.195,0.185,0.19,1828700,"2019-04-30 17:32:04"
24655,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C63,013863,0.185,0.2,0.185,0.19,4156000,"2019-04-30 17:32:04"
24656,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C63,013863,0.19,0.19,0.19,0.19,2077000,"2019-04-30 17:32:04"
24657,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C63,013863,0.195,0.195,0.195,0.195,3109000,"2019-04-30 17:32:04"
24658,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C63,013863,0.19,0.21,0.19,0.205,2615100,"2019-04-30 17:32:04"
24659,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C63,013863,0.21,0.23,0.21,0.225,4075000,"2019-04-30 17:32:04"
24660,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C63,013863,0.22,0.23,0.22,0.23,390200,"2019-04-30 17:32:04"
24661,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C63,013863,0.235,0.24,0.23,0.23,5446000,"2019-04-30 17:32:04"
24662,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C63,013863,0.225,0.225,0.215,0.215,2400900,"2019-04-30 17:32:04"
24663,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C63,013863,0.21,0.21,0.21,0.21,4022000,"2019-04-30 17:32:04"
24664,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C63,013863,0.205,0.205,0.18,0.18,6441400,"2019-04-30 17:32:04"
24665,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C63,013863,0.185,0.185,0.17,0.17,2982000,"2019-04-30 17:32:04"
24666,"2019-04-01 16:00:00",warrants,tecnology,MYEG-C64,013864,0.135,0.14,0.135,0.135,2776800,"2019-04-30 17:32:04"
24667,"2019-04-02 16:00:00",warrants,tecnology,MYEG-C64,013864,0.12,0.125,0.12,0.125,1800000,"2019-04-30 17:32:04"
24668,"2019-04-03 16:00:00",warrants,tecnology,MYEG-C64,013864,0.125,0.145,0.125,0.145,5450800,"2019-04-30 17:32:04"
24669,"2019-04-04 16:00:00",warrants,tecnology,MYEG-C64,013864,0.155,0.155,0.14,0.14,3402300,"2019-04-30 17:32:04"
24670,"2019-04-07 16:00:00",warrants,tecnology,MYEG-C64,013864,0.135,0.16,0.135,0.16,2289800,"2019-04-30 17:32:04"
24671,"2019-04-08 16:00:00",warrants,tecnology,MYEG-C64,013864,0.16,0.165,0.155,0.155,4162000,"2019-04-30 17:32:04"
24672,"2019-04-09 16:00:00",warrants,tecnology,MYEG-C64,013864,0.165,0.165,0.16,0.16,1550000,"2019-04-30 17:32:04"
24673,"2019-04-10 16:00:00",warrants,tecnology,MYEG-C64,013864,0.16,0.16,0.155,0.155,2731300,"2019-04-30 17:32:04"
24674,"2019-04-11 16:00:00",warrants,tecnology,MYEG-C64,013864,0.155,0.155,0.155,0.155,2403000,"2019-04-30 17:32:04"
24675,"2019-04-14 16:00:00",warrants,tecnology,MYEG-C64,013864,0.145,0.15,0.145,0.145,801000,"2019-04-30 17:32:04"
24676,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C64,013864,0.15,0.155,0.15,0.155,1200000,"2019-04-30 17:32:04"
24677,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C64,013864,0.155,0.155,0.145,0.145,1513000,"2019-04-30 17:32:04"
24678,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C64,013864,0.15,0.15,0.15,0.15,3650000,"2019-04-30 17:32:04"
24679,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C64,013864,0.16,0.16,0.16,0.16,810000,"2019-04-30 17:32:04"
24680,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C64,013864,0.16,0.18,0.16,0.175,5415400,"2019-04-30 17:32:04"
24681,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C64,013864,0.17,0.18,0.17,0.18,40000,"2019-04-30 17:32:04"
24682,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C64,013864,0.185,0.185,0.18,0.18,4853300,"2019-04-30 17:32:04"
24683,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C64,013864,0.17,0.17,0.17,0.17,800200,"2019-04-30 17:32:04"
24684,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C64,013864,0.165,0.165,0.16,0.16,1203000,"2019-04-30 17:32:04"
24685,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C64,013864,0.155,0.155,0.14,0.14,817200,"2019-04-30 17:32:05"
24686,"2019-04-01 16:00:00",warrants,tecnology,MYEG-C65,013865,0.14,0.145,0.135,0.14,8855400,"2019-04-30 17:32:05"
24687,"2019-04-02 16:00:00",warrants,tecnology,MYEG-C65,013865,0.135,0.14,0.125,0.13,16245400,"2019-04-30 17:32:05"
24688,"2019-04-03 16:00:00",warrants,tecnology,MYEG-C65,013865,0.13,0.15,0.125,0.15,6638800,"2019-04-30 17:32:05"
24689,"2019-04-04 16:00:00",warrants,tecnology,MYEG-C65,013865,0.155,0.165,0.15,0.155,5820400,"2019-04-30 17:32:05"
24690,"2019-04-07 16:00:00",warrants,tecnology,MYEG-C65,013865,0.14,0.165,0.14,0.165,13113200,"2019-04-30 17:32:05"
24691,"2019-04-08 16:00:00",warrants,tecnology,MYEG-C65,013865,0.165,0.165,0.16,0.16,5680000,"2019-04-30 17:32:05"
24692,"2019-04-09 16:00:00",warrants,tecnology,MYEG-C65,013865,0.16,0.175,0.16,0.165,4039000,"2019-04-30 17:32:05"
24693,"2019-04-10 16:00:00",warrants,tecnology,MYEG-C65,013865,0.165,0.165,0.155,0.16,2450000,"2019-04-30 17:32:05"
24694,"2019-04-11 16:00:00",warrants,tecnology,MYEG-C65,013865,0.16,0.16,0.155,0.155,4930600,"2019-04-30 17:32:05"
24695,"2019-04-14 16:00:00",warrants,tecnology,MYEG-C65,013865,0.155,0.155,0.145,0.15,4486700,"2019-04-30 17:32:05"
24696,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C65,013865,0.15,0.16,0.145,0.16,3477000,"2019-04-30 17:32:05"
24697,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C65,013865,0.16,0.16,0.15,0.15,782000,"2019-04-30 17:32:05"
24698,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C65,013865,0.155,0.16,0.15,0.16,1262400,"2019-04-30 17:32:05"
24699,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C65,013865,0.155,0.165,0.155,0.16,7912500,"2019-04-30 17:32:05"
24700,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C65,013865,0.165,0.185,0.165,0.175,10928000,"2019-04-30 17:32:05"
24701,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C65,013865,0.175,0.185,0.175,0.185,163000,"2019-04-30 17:32:05"
24702,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C65,013865,0.185,0.195,0.185,0.185,5660000,"2019-04-30 17:32:05"
24703,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C65,013865,0.18,0.18,0.175,0.175,2167100,"2019-04-30 17:32:05"
24704,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C65,013865,0.165,0.165,0.165,0.165,620000,"2019-04-30 17:32:05"
24705,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C65,013865,0.155,0.16,0.14,0.14,6326100,"2019-04-30 17:32:05"
24706,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C65,013865,0.14,0.145,0.14,0.14,2107000,"2019-04-30 17:32:05"
24707,"2019-04-01 16:00:00",warrants,tecnology,MYEG-C66,013866,0.155,0.16,0.155,0.16,2000000,"2019-04-30 17:32:05"
24708,"2019-04-02 16:00:00",warrants,tecnology,MYEG-C66,013866,0.14,0.14,0.14,0.14,10000,"2019-04-30 17:32:05"
24709,"2019-04-03 16:00:00",warrants,tecnology,MYEG-C66,013866,0.135,0.16,0.135,0.16,2960600,"2019-04-30 17:32:05"
24710,"2019-04-04 16:00:00",warrants,tecnology,MYEG-C66,013866,0.165,0.165,0.16,0.165,2461400,"2019-04-30 17:32:05"
24711,"2019-04-07 16:00:00",warrants,tecnology,MYEG-C66,013866,0.15,0.175,0.15,0.175,733000,"2019-04-30 17:32:05"
24712,"2019-04-08 16:00:00",warrants,tecnology,MYEG-C66,013866,0.175,0.175,0.17,0.175,899600,"2019-04-30 17:32:05"
24713,"2019-04-09 16:00:00",warrants,tecnology,MYEG-C66,013866,0.17,0.18,0.17,0.175,2126400,"2019-04-30 17:32:05"
24714,"2019-04-10 16:00:00",warrants,tecnology,MYEG-C66,013866,0.175,0.175,0.165,0.17,2100000,"2019-04-30 17:32:05"
24715,"2019-04-11 16:00:00",warrants,tecnology,MYEG-C66,013866,0.17,0.17,0.17,0.17,1500000,"2019-04-30 17:32:05"
24716,"2019-04-14 16:00:00",warrants,tecnology,MYEG-C66,013866,0.16,0.165,0.16,0.16,1215600,"2019-04-30 17:32:05"
24717,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C66,013866,0.155,0.17,0.155,0.165,2105000,"2019-04-30 17:32:05"
24718,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C66,013866,0.16,0.16,0.16,0.16,1348700,"2019-04-30 17:32:05"
24719,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C66,013866,0.165,0.165,0.165,0.165,3575000,"2019-04-30 17:32:05"
24720,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C66,013866,0.17,0.175,0.17,0.17,3064300,"2019-04-30 17:32:05"
24721,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C66,013866,0.185,0.195,0.185,0.19,3704600,"2019-04-30 17:32:05"
24722,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C66,013866,0.185,0.19,0.18,0.19,655000,"2019-04-30 17:32:05"
24723,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C66,013866,0.2,0.2,0.19,0.19,959400,"2019-04-30 17:32:05"
24724,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C66,013866,0.19,0.19,0.18,0.18,3345000,"2019-04-30 17:32:05"
24725,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C66,013866,0.18,0.18,0.17,0.17,1830200,"2019-04-30 17:32:05"
24726,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C66,013866,0.17,0.17,0.145,0.15,6554800,"2019-04-30 17:32:05"
24727,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C66,013866,0.15,0.15,0.15,0.15,10000,"2019-04-30 17:32:05"
24728,"2019-04-01 16:00:00",warrants,tecnology,MYEG-C67,013867,0.1,0.1,0.1,0.1,500000,"2019-04-30 17:32:05"
24729,"2019-04-02 16:00:00",warrants,tecnology,MYEG-C67,013867,0.1,0.1,0.09,0.095,1400000,"2019-04-30 17:32:05"
24730,"2019-04-03 16:00:00",warrants,tecnology,MYEG-C67,013867,0.095,0.11,0.095,0.11,1080000,"2019-04-30 17:32:05"
24731,"2019-04-04 16:00:00",warrants,tecnology,MYEG-C67,013867,0.115,0.12,0.115,0.115,3495000,"2019-04-30 17:32:05"
24732,"2019-04-07 16:00:00",warrants,tecnology,MYEG-C67,013867,0.105,0.12,0.105,0.12,1850000,"2019-04-30 17:32:05"
24733,"2019-04-08 16:00:00",warrants,tecnology,MYEG-C67,013867,0.12,0.12,0.115,0.12,4570000,"2019-04-30 17:32:05"
24734,"2019-04-09 16:00:00",warrants,tecnology,MYEG-C67,013867,0.12,0.125,0.12,0.12,750000,"2019-04-30 17:32:05"
24735,"2019-04-10 16:00:00",warrants,tecnology,MYEG-C67,013867,0.115,0.115,0.115,0.115,230700,"2019-04-30 17:32:05"
24736,"2019-04-11 16:00:00",warrants,tecnology,MYEG-C67,013867,0.115,0.115,0.115,0.115,2500000,"2019-04-30 17:32:05"
24737,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C67,013867,0.105,0.115,0.105,0.115,3440700,"2019-04-30 17:32:05"
24738,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C67,013867,0.11,0.11,0.11,0.11,750000,"2019-04-30 17:32:05"
24739,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C67,013867,0.11,0.11,0.11,0.11,1500000,"2019-04-30 17:32:05"
24740,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C67,013867,0.115,0.12,0.115,0.12,520000,"2019-04-30 17:32:05"
24741,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C67,013867,0.12,0.135,0.12,0.135,790000,"2019-04-30 17:32:05"
24742,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C67,013867,0.14,0.14,0.135,0.135,1250000,"2019-04-30 17:32:05"
24743,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C67,013867,0.13,0.13,0.13,0.13,60000,"2019-04-30 17:32:05"
24744,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C67,013867,0.115,0.115,0.1,0.1,1045000,"2019-04-30 17:32:05"
24745,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C67,013867,0.1,0.1,0.1,0.1,400000,"2019-04-30 17:32:05"
24746,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C68,013868,0.13,0.145,0.13,0.14,14971800,"2019-04-30 17:32:05"
24747,"2019-04-16 16:00:00",warrants,tecnology,MYEG-C68,013868,0.135,0.135,0.135,0.135,5805000,"2019-04-30 17:32:05"
24748,"2019-04-17 16:00:00",warrants,tecnology,MYEG-C68,013868,0.135,0.14,0.135,0.14,4732400,"2019-04-30 17:32:05"
24749,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C68,013868,0.14,0.15,0.14,0.15,5772100,"2019-04-30 17:32:05"
24750,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C68,013868,0.15,0.17,0.15,0.165,6146500,"2019-04-30 17:32:05"
24751,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C68,013868,0.16,0.17,0.16,0.17,3208100,"2019-04-30 17:32:05"
24752,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C68,013868,0.175,0.18,0.165,0.165,3970000,"2019-04-30 17:32:05"
24753,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C68,013868,0.17,0.175,0.155,0.155,10309600,"2019-04-30 17:32:05"
24754,"2019-04-25 16:00:00",warrants,tecnology,MYEG-C68,013868,0.155,0.155,0.15,0.15,7900000,"2019-04-30 17:32:05"
24755,"2019-04-28 16:00:00",warrants,tecnology,MYEG-C68,013868,0.145,0.145,0.125,0.125,16877600,"2019-04-30 17:32:05"
24756,"2019-04-29 16:00:00",warrants,tecnology,MYEG-C68,013868,0.135,0.135,0.12,0.12,6194300,"2019-04-30 17:32:05"
24757,"2019-04-15 16:00:00",warrants,tecnology,MYEG-C69,013869,0.125,0.13,0.125,0.125,31200,"2019-04-30 17:32:05"
24758,"2019-04-18 16:00:00",warrants,tecnology,MYEG-C69,013869,0.14,0.14,0.135,0.135,4000,"2019-04-30 17:32:05"
24759,"2019-04-21 16:00:00",warrants,tecnology,MYEG-C69,013869,0.155,0.155,0.15,0.15,400,"2019-04-30 17:32:05"
24760,"2019-04-22 16:00:00",warrants,tecnology,MYEG-C69,013869,0.15,0.15,0.15,0.15,10000,"2019-04-30 17:32:05"
24761,"2019-04-23 16:00:00",warrants,tecnology,MYEG-C69,013869,0.165,0.165,0.155,0.155,235900,"2019-04-30 17:32:05"
24762,"2019-04-24 16:00:00",warrants,tecnology,MYEG-C69,013869,0.15,0.15,0.145,0.145,50400,"2019-04-30 17:32:05"
24763,"2019-04-01 16:00:00",warrants,tecnology,VITROX-CM,0097CM,0.05,0.05,0.05,0.05,6600,"2019-04-30 17:32:06"
24764,"2019-04-02 16:00:00",warrants,tecnology,VITROX-CM,0097CM,0.045,0.045,0.045,0.045,10000,"2019-04-30 17:32:06"
24765,"2019-04-03 16:00:00",warrants,tecnology,VITROX-CM,0097CM,0.045,0.045,0.045,0.045,500,"2019-04-30 17:32:06"
24766,"2019-04-04 16:00:00",warrants,tecnology,VITROX-CM,0097CM,0.05,0.05,0.05,0.05,500,"2019-04-30 17:32:06"
24767,"2019-04-22 16:00:00",warrants,tecnology,VITROX-CM,0097CM,0.03,0.03,0.03,0.03,500,"2019-04-30 17:32:06"
24768,"2019-04-11 16:00:00",warrants,tecnology,VITROX-CN,0097CN,0.085,0.085,0.085,0.085,40000,"2019-04-30 17:32:06"
24769,"2019-04-22 16:00:00",warrants,tecnology,VITROX-CN,0097CN,0.09,0.09,0.09,0.09,50000,"2019-04-30 17:32:06"
24770,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC15,526415,0.025,0.025,0.025,0.025,110000,"2019-04-30 17:32:06"
24771,"2019-04-03 16:00:00",warrants,utilities,MALAKOFC15,526415,0.025,0.025,0.025,0.025,13100,"2019-04-30 17:32:06"
24772,"2019-04-04 16:00:00",warrants,utilities,MALAKOFC15,526415,0.025,0.025,0.025,0.025,47900,"2019-04-30 17:32:06"
24773,"2019-04-07 16:00:00",warrants,utilities,MALAKOFC15,526415,0.025,0.025,0.025,0.025,100000,"2019-04-30 17:32:06"
24774,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC15,526415,0.02,0.025,0.02,0.025,285700,"2019-04-30 17:32:06"
24775,"2019-04-09 16:00:00",warrants,utilities,MALAKOFC15,526415,0.02,0.02,0.02,0.02,154500,"2019-04-30 17:32:06"
24776,"2019-04-11 16:00:00",warrants,utilities,MALAKOFC15,526415,0.015,0.015,0.015,0.015,101000,"2019-04-30 17:32:06"
24777,"2019-04-15 16:00:00",warrants,utilities,MALAKOFC15,526415,0.015,0.015,0.015,0.015,100000,"2019-04-30 17:32:06"
24778,"2019-04-16 16:00:00",warrants,utilities,MALAKOFC15,526415,0.015,0.015,0.015,0.015,55000,"2019-04-30 17:32:06"
24779,"2019-04-17 16:00:00",warrants,utilities,MALAKOFC15,526415,0.01,0.01,0.01,0.01,500,"2019-04-30 17:32:06"
24780,"2019-04-21 16:00:00",warrants,utilities,MALAKOFC15,526415,0.015,0.015,0.015,0.015,200000,"2019-04-30 17:32:06"
24781,"2019-04-23 16:00:00",warrants,utilities,MALAKOFC15,526415,0.015,0.015,0.015,0.015,320000,"2019-04-30 17:32:06"
24782,"2019-04-29 16:00:00",warrants,utilities,MALAKOFC15,526415,0.01,0.01,0.01,0.01,65000,"2019-04-30 17:32:06"
24783,"2019-04-01 16:00:00",warrants,utilities,MALAKOFC18,526418,0.055,0.055,0.05,0.05,2600000,"2019-04-30 17:32:06"
24784,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC18,526418,0.05,0.055,0.05,0.055,2310000,"2019-04-30 17:32:06"
24785,"2019-04-03 16:00:00",warrants,utilities,MALAKOFC18,526418,0.05,0.05,0.05,0.05,2300000,"2019-04-30 17:32:06"
24786,"2019-04-04 16:00:00",warrants,utilities,MALAKOFC18,526418,0.05,0.05,0.05,0.05,980000,"2019-04-30 17:32:06"
24787,"2019-04-07 16:00:00",warrants,utilities,MALAKOFC18,526418,0.05,0.05,0.05,0.05,50000,"2019-04-30 17:32:06"
24788,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC18,526418,0.05,0.055,0.05,0.055,1665100,"2019-04-30 17:32:06"
24789,"2019-04-09 16:00:00",warrants,utilities,MALAKOFC18,526418,0.045,0.05,0.045,0.05,3000000,"2019-04-30 17:32:06"
24790,"2019-04-10 16:00:00",warrants,utilities,MALAKOFC18,526418,0.045,0.045,0.045,0.045,1825000,"2019-04-30 17:32:06"
24791,"2019-04-11 16:00:00",warrants,utilities,MALAKOFC18,526418,0.045,0.045,0.045,0.045,470100,"2019-04-30 17:32:06"
24792,"2019-04-14 16:00:00",warrants,utilities,MALAKOFC18,526418,0.045,0.045,0.045,0.045,670000,"2019-04-30 17:32:06"
24793,"2019-04-15 16:00:00",warrants,utilities,MALAKOFC18,526418,0.04,0.045,0.04,0.045,2040000,"2019-04-30 17:32:06"
24794,"2019-04-16 16:00:00",warrants,utilities,MALAKOFC18,526418,0.045,0.045,0.045,0.045,150000,"2019-04-30 17:32:06"
24795,"2019-04-17 16:00:00",warrants,utilities,MALAKOFC18,526418,0.04,0.045,0.035,0.045,3510100,"2019-04-30 17:32:06"
24796,"2019-04-18 16:00:00",warrants,utilities,MALAKOFC18,526418,0.04,0.04,0.04,0.04,666000,"2019-04-30 17:32:06"
24797,"2019-04-21 16:00:00",warrants,utilities,MALAKOFC18,526418,0.04,0.045,0.04,0.04,3967900,"2019-04-30 17:32:06"
24798,"2019-04-22 16:00:00",warrants,utilities,MALAKOFC18,526418,0.045,0.045,0.04,0.04,546000,"2019-04-30 17:32:06"
24799,"2019-04-23 16:00:00",warrants,utilities,MALAKOFC18,526418,0.04,0.04,0.04,0.04,650000,"2019-04-30 17:32:06"
24800,"2019-04-24 16:00:00",warrants,utilities,MALAKOFC18,526418,0.04,0.04,0.04,0.04,200000,"2019-04-30 17:32:06"
24801,"2019-04-28 16:00:00",warrants,utilities,MALAKOFC18,526418,0.035,0.035,0.035,0.035,999900,"2019-04-30 17:32:06"
24802,"2019-04-29 16:00:00",warrants,utilities,MALAKOFC18,526418,0.035,0.035,0.03,0.03,2739900,"2019-04-30 17:32:06"
24803,"2019-04-01 16:00:00",warrants,utilities,MALAKOFC19,526419,0.115,0.115,0.11,0.11,155000,"2019-04-30 17:32:06"
24804,"2019-04-02 16:00:00",warrants,utilities,MALAKOFC19,526419,0.11,0.115,0.11,0.115,160000,"2019-04-30 17:32:06"
24805,"2019-04-03 16:00:00",warrants,utilities,MALAKOFC19,526419,0.11,0.11,0.11,0.11,160000,"2019-04-30 17:32:06"
24806,"2019-04-04 16:00:00",warrants,utilities,MALAKOFC19,526419,0.11,0.11,0.11,0.11,80000,"2019-04-30 17:32:06"
24807,"2019-04-07 16:00:00",warrants,utilities,MALAKOFC19,526419,0.11,0.11,0.11,0.11,500000,"2019-04-30 17:32:06"
24808,"2019-04-08 16:00:00",warrants,utilities,MALAKOFC19,526419,0.11,0.11,0.11,0.11,820000,"2019-04-30 17:32:06"
